"lang"
{
	"Language"		"Russian"
    	"DOTA_Tooltip_ability_time_warp_damage"							"УРОН:"
    	"DOTA_Tooltip_ability_time_warp_duration"						"ДЛИТЕЛЬНОСТЬ:"

		"DOTA_Tooltip_modifier_time_blast_buff" 						"Unstable Distortion"
		"DOTA_Tooltip_modifier_time_blast_buff_description" 			"Generation Crack нанесет двойной урон."

		"DOTA_Tooltip_modifier_time_warp" 								"Active Distortion"
		"DOTA_Tooltip_modifier_time_warp_description" 					"Телепортация к шару."

		"DOTA_Tooltip_ability_time_blast"								"Generation Crack"
		"DOTA_Tooltip_ability_time_blast_Description"					"Epoch Guardian создаёт серию временных разрывов перед собой. Наносит двойной урон после прыжка к Шару разрушения."
		"DOTA_Tooltip_ability_time_blast_Lore"							""
		"DOTA_Tooltip_ability_time_blast_radius"						"РАДИУС:"
		"DOTA_Tooltip_ability_time_blast_damage"						"УРОН:"


		"DOTA_Tooltip_ability_time_ulti"								"Eternity Flood"
		"DOTA_Tooltip_ability_time_ulti_Description"					"В указанной точке Epoch Guardian создает маленькую вселенную, которая засасывает и останавливает всех находящихся рядом врагов во времени. Происходит коллапс, звезда взрывается, нанося урон и откидывая всех назад."
		"DOTA_Tooltip_ability_time_ulti_Lore"							""
		"DOTA_Tooltip_ability_time_ulti_damage"							"УРОН:"
    	"DOTA_Tooltip_ability_time_ulti_duration"						"ДЛИТЕЛЬНОСТЬ ОСТАНОВКИ:"
    	"DOTA_Tooltip_ability_time_ulti_radius"							"РАДИУС:"

		"DOTA_Tooltip_modifier_time_ulti_locked"						"Time Lock"
		"DOTA_Tooltip_modifier_time_ulti_locked_description" 			"Обездвижен."

    	"DOTA_Tooltip_ability_epoch_rune_a_a"							"(Q1) Space Link"
    	"DOTA_Tooltip_ability_epoch_rune_a_a_Description"				"Time Binder также создает Space Link, которая прыгает к ближайшим врагам. Space Link имеет тот-же эффект, что и Time Binder. Максимум 15 связей. Distortion Orb нанесёт двойной урон всем связанным юнитам."
    	"DOTA_Tooltip_ability_epoch_rune_a_a_property_one"				"Урон"
    	"DOTA_Tooltip_ability_epoch_rune_a_a_suffix"					"% от Связи времени"

    	"DOTA_Tooltip_ability_epoch_rune_b_a"							"(Q2) Eon Channel"
    	"DOTA_Tooltip_ability_epoch_rune_b_a_Description"				"Связь времени украдет у первой цели урон и передаст его Epoch Guardian на 7 секунд."
    	"DOTA_Tooltip_ability_epoch_rune_b_a_property_one"				"Украдено урона"
    	"DOTA_Tooltip_ability_epoch_rune_b_a_suffix"					""

    	"DOTA_Tooltip_modifier_eon_channel_friendly"					"Eon Channel"
    	"DOTA_Tooltip_modifier_eon_channel_friendly_Description"		"Украденный урон передан Epoch Guardian на 7 сек."
    	"DOTA_Tooltip_modifier_eon_channel_enemy"						"Eon Channel"
    	"DOTA_Tooltip_modifier_eon_channel_enemy_Description"			"Урон украден и передан Epoch Guardian на 7 сек."


    	"DOTA_Tooltip_ability_epoch_rune_a_b"							"(W1) Time Lapse"
    	"DOTA_Tooltip_ability_epoch_rune_a_b_Description"				"Epoch Guardian восполняет себе ману за каждого врага, задетого умением Generation Crack."
    	"DOTA_Tooltip_ability_epoch_rune_a_b_property_one"				"Восст. маны за существо"
    	"DOTA_Tooltip_ability_epoch_rune_a_b_suffix"					""

    	"DOTA_Tooltip_ability_epoch_rune_b_b"							"(W2) Generation Storm"
    	"DOTA_Tooltip_ability_epoch_rune_b_b_Description"				"Создает направленный взрыв времени на краю Generation Crack."
    	"DOTA_Tooltip_ability_epoch_rune_b_b_property_one"				"Доп. урон"
    	"DOTA_Tooltip_ability_epoch_rune_b_b_suffix"					""

    	"DOTA_Tooltip_ability_epoch_rune_a_c"							"(E1) Time Bend"
    	"DOTA_Tooltip_ability_epoch_rune_a_c_Description"				"После запуска Distortion Orb, Epoch Guardian может проходить сквозь врагов на максимальной скорости, имея при этом 100% уворот от физических атак."
    	"DOTA_Tooltip_ability_epoch_rune_a_c_property_one"				"Длительность"
    	"DOTA_Tooltip_ability_epoch_rune_a_c_suffix"					""

		"DOTA_Tooltip_modifier_epoch_rune_a_c"							"Time Bend"
		"DOTA_Tooltip_modifier_epoch_rune_a_c_description" 				"Хождение сквозь врагов - Максимальная скорость передвижения, 100% уклонение."

    	"DOTA_Tooltip_ability_epoch_rune_b_c"							"(E2) Distortion Rift"
    	"DOTA_Tooltip_ability_epoch_rune_b_c_Description"				"Выпуская Distortion orb, Epoch Guardian дополнительно выпустит Сферы Времени перед собой. Сферы Времени наносят двойной урон противникам, находящимся под действием Time Bound."
    	"DOTA_Tooltip_ability_epoch_rune_b_c_property_one"				"Кол-во сфер"
    	"DOTA_Tooltip_ability_epoch_rune_b_c_suffix"					""
    	"DOTA_Tooltip_ability_epoch_rune_b_c_property_two"				"Урон за сферу"
    	"DOTA_Tooltip_ability_epoch_rune_b_c_suffix_two"				""

    	"DOTA_Tooltip_ability_epoch_rune_a_d"							"(R1) Guardians of Eternity"
    	"DOTA_Tooltip_ability_epoch_rune_a_d_Description"				"При успешном применении Eternity Flood будут призваны 4 Стража, которые будут выпускать Сферы Времени в центр созданной вселенной."
    	"DOTA_Tooltip_ability_epoch_rune_a_d_property_one"				"Урон за сферу"
    	"DOTA_Tooltip_ability_epoch_rune_a_d_suffix"					""
    	"DOTA_Tooltip_ability_epoch_rune_a_d_property_two"				"Дальность стражей от центра"
    	"DOTA_Tooltip_ability_epoch_rune_a_d_suffix_two"				""

    	"DOTA_Tooltip_ability_epoch_rune_b_d"							"(R2) Guardian of Ages"
    	"DOTA_Tooltip_ability_epoch_rune_b_d_Description"				"Пока произносится умение Eternity Flood, Guardian of Ages восстанавливает ваше здоровье и ману."
    	"DOTA_Tooltip_ability_epoch_rune_b_d_property_one"				"Здоровье/Сек."
    	"DOTA_Tooltip_ability_epoch_rune_b_d_suffix"					""
    	"DOTA_Tooltip_ability_epoch_rune_b_d_property_two"				"Мана/Сек."
    	"DOTA_Tooltip_ability_epoch_rune_b_d_suffix_two"				""

    	"DOTA_Tooltip_ability_epoch_rune_c_a"							"(Q3) Aeon Strike"
    	"DOTA_Tooltip_ability_epoch_rune_c_a_Description"				"Все базовые атаки Epoch Guardian будут тратить 3% от его макс. запаса маны и будут наносить дополнительный урон, основанный на количестве потерянной маны. Тип урона ЧИСТЫЙ."
    	"DOTA_Tooltip_ability_epoch_rune_c_a_property_one"				"Урон"
    	"DOTA_Tooltip_ability_epoch_rune_c_a_suffix"					"% от затраченной маны"

    	"DOTA_Tooltip_modifier_epoch_c_a"								"Aeon Strike"
    	"DOTA_Tooltip_modifier_epoch_c_a_Description"					"Базовая атака тратит ману и наносит урон в зависимости от затраченной маны."

    	"DOTA_Tooltip_ability_epoch_rune_c_b"							"(W3) Generational Destruction"
    	"DOTA_Tooltip_ability_epoch_rune_c_b_Description"				"Generation Crack порождает дополнительный взрыв перед Epoch Guardian. Наносит двойной урон после телепортации к Distortion Orb."
    	"DOTA_Tooltip_ability_epoch_rune_c_b_property_one"				"Урон"
    	"DOTA_Tooltip_ability_epoch_rune_c_b_suffix"					""

    	"DOTA_Tooltip_ability_epoch_rune_c_c"							"(E3) Time’s Eye"
    	"DOTA_Tooltip_ability_epoch_rune_c_c_Description"				"После телепортации к Distortion Orb, Epoch Guardian в течение 6 секунд будет наносить двойной урон по нескольким целям сразу."
    	"DOTA_Tooltip_ability_epoch_rune_c_c_property_one"				"Макс. целей"
    	"DOTA_Tooltip_ability_epoch_rune_c_c_suffix"					""

		"DOTA_Tooltip_modifier_epoch_rune_c_c"							"Time’s Eye"
		"DOTA_Tooltip_modifier_epoch_rune_c_c_description" 				"Атаки наносят двойной урон и бьют по нескольким целям."

    	"DOTA_Tooltip_ability_epoch_rune_c_d"							"(R3) Time Lock"
    	"DOTA_Tooltip_ability_epoch_rune_c_d_Description"				"Враги попавшие в Eternity Flood будут оглушены."
    	"DOTA_Tooltip_ability_epoch_rune_c_d_property_one"				"Длительность оглушения"
    	"DOTA_Tooltip_ability_epoch_rune_c_d_suffix"					""

    	"DOTA_Tooltip_ability_epoch_rune_d_a"							"(Q4) Tidal Junction"
    	"DOTA_Tooltip_ability_epoch_rune_d_a_Description"				"Time Binder при запуске тратит 50% вашей маны, и увеличивает урон от столкновения и урона со временем в зависимости от затраченой маны."
    	"DOTA_Tooltip_ability_epoch_rune_d_a_property_one"				"Доп. урон"
    	"DOTA_Tooltip_ability_epoch_rune_d_a_suffix"					"% за каждые 100 ед. маны, потерянных при запуске Time Binder"

    	"DOTA_Tooltip_ability_epoch_rune_d_b"							"(W4) Genesis"
    	"DOTA_Tooltip_ability_epoch_rune_d_b_Description"				"При прочтении Generation Crack теряется 5% вашей макс. маны. Каждые 100 потерянной маны увеличивают урон умения Generation Crack и руны Generational Destruction."
    	"DOTA_Tooltip_ability_epoch_rune_d_b_property_one"				"Доп. урон"
    	"DOTA_Tooltip_ability_epoch_rune_d_b_suffix"					"% за каждые 100 ед. маны, потерянных при прочтении Generation Crack"

    	"DOTA_Tooltip_ability_epoch_rune_d_c"							"(E4) Divergence"
    	"DOTA_Tooltip_ability_epoch_rune_d_c_Description"				"Основной урон Epoch Guardian добавляется к урону от Distortion Orb и Distortion Rift. Бонус к Distortion rift снижен до 1/5."
    	"DOTA_Tooltip_ability_epoch_rune_d_c_property_one"				"Доп. урон"
    	"DOTA_Tooltip_ability_epoch_rune_d_c_suffix"					"% от основного урона"

    	"DOTA_Tooltip_ability_epoch_rune_d_d"							"(R4) Tides of Time"
    	"DOTA_Tooltip_ability_epoch_rune_d_d_Description"				"Когда Guadian of Ages восстанавливает герою ману, он так-же увеличивает основной урон в зависимости от восстановленной маны на 12 секунд."
    	"DOTA_Tooltip_ability_epoch_rune_d_d_property_one"				"Доп. урон"
    	"DOTA_Tooltip_ability_epoch_rune_d_d_suffix"					" за каждую ед. восстановленной маны"

    	"DOTA_Tooltip_modifier_epoch_rune_d_d_visible"					"Tides of Time"
    	"DOTA_Tooltip_modifier_epoch_rune_d_d_visible_Description"		"Доп. урон"

    	//--------------------Paladin/Omniknight

		"DOTA_Tooltip_ability_holy_cone"								"Justice Overwhelming"
		"DOTA_Tooltip_ability_holy_cone_Description"					"Чистая взрывная волна святого правосудия вырывается из рук паладина, отбрасывает его назад и наносит урон перед собой."
		"DOTA_Tooltip_ability_holy_cone_Lore"							""
		"DOTA_Tooltip_ability_holy_cone_damage"							"УРОН:"


		"DOTA_Tooltip_ability_holy_ulti"								"Holy Sanctuary"
		"DOTA_Tooltip_ability_holy_ulti_Description"					"Создает небесный купол вокруг Paladin. Союзники внутри купола получают  доп. регенерацию здоровья и скорость передвижения."
		"DOTA_Tooltip_ability_holy_ulti_Lore"							""
    	"DOTA_Tooltip_ability_holy_ulti_duration"						"ДЛИТЕЛЬНОСТЬ:"
    	"DOTA_Tooltip_ability_holy_ulti_health_regen"					"ЗДОРОВЬЕ/СЕК:"
    	"DOTA_Tooltip_ability_holy_ulti_radius"							"РАДИУС:"

		"DOTA_Tooltip_modifier_holy_ult_aura" 							"Holy Sanctuary"
		"DOTA_Tooltip_modifier_holy_ult_aura_description" 				"Восстановление здоровья и дополнительно 200 скорость передвижения."


		"DOTA_Tooltip_ability_holy_wings"								"Heroic Fury"
		"DOTA_Tooltip_ability_holy_wings_Description"					"Наделяет оружие Paladin силой способной наносить урон соседним целям, отбрасывать, и восполнять здоровье за удар."
		"DOTA_Tooltip_ability_holy_wings_Lore"							""
		"DOTA_Tooltip_ability_holy_wings_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_holy_wings_damage"						"УРОН СОСЕДНИМ ЦЕЛЯМ:"
		"DOTA_Tooltip_ability_holy_wings_radius"						"РАДИУС УРОНА:"
		"DOTA_Tooltip_ability_holy_wings_heal_percent"					"% ЗДОРОВЬЯ ЗА УДАР:"

		"DOTA_Tooltip_modifier_holy_wings" 								"Heroic Fury"
		"DOTA_Tooltip_modifier_holy_wings_description" 					"Отбрасывет врагов в зоне действия. Атаки дополнительно исцеляют Paladin"


		"DOTA_Tooltip_ability_holy_blink"								"Empyrean Wings"
		"DOTA_Tooltip_ability_holy_blink_Description"					"Paladin расправляет небесные крылья и дважды прыгает вперёд. После приземления он наносит урон и оглушает врагов."
		"DOTA_Tooltip_ability_holy_blink_Lore"							""
		"DOTA_Tooltip_ability_holy_blink_damage"						"УРОН:"
    	"DOTA_Tooltip_ability_holy_blink_duration"						"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
    	"DOTA_Tooltip_ability_holy_blink_radius"						"РАДИУС ДЕЙСТВИЯ:"

    	"DOTA_Tooltip_ability_paladin_rune_a_a"							"(Q1) Purification"
    	"DOTA_Tooltip_ability_paladin_rune_a_a_Description"				"Добавляет часть основного урона к умению Heroic Fury."
    	"DOTA_Tooltip_ability_paladin_rune_a_a_property_one"			"Доп. урон"
    	"DOTA_Tooltip_ability_paladin_rune_a_a_suffix"					"%"

		"DOTA_Tooltip_modifier_paladin_rune_a_a"						"Purifying Sparks"
		"DOTA_Tooltip_modifier_paladin_rune_a_a_description" 			"Ваши атаки выпускают святые искры, поражая врагов."

    	"DOTA_Tooltip_ability_paladin_rune_a_b"							"(W1) Holy Fire"
    	"DOTA_Tooltip_ability_paladin_rune_a_b_Description"				"Justice Overwhelming будет поджигать врагов."
    	"DOTA_Tooltip_ability_paladin_rune_a_b_property_one"			"Урон/Сек."
    	"DOTA_Tooltip_ability_paladin_rune_a_b_suffix"					""
    	"DOTA_Tooltip_ability_paladin_rune_a_b_property_two"			"Время горения"
    	"DOTA_Tooltip_ability_paladin_rune_a_b_suffix_two"				""

		"DOTA_Tooltip_modifier_paladin_rune_a_b"						"Holy Fire"
		"DOTA_Tooltip_modifier_paladin_rune_a_b_description" 			"Получает урон от огня."

    	"DOTA_Tooltip_ability_paladin_rune_a_d"							"(R1) Cleansing Hammer"
    	"DOTA_Tooltip_ability_paladin_rune_a_d_Description"				"Holy Sanctuary призывает могучий Молот наносящий урон молниями всем врагам в области купола."
    	"DOTA_Tooltip_ability_paladin_rune_a_d_property_one"			"Урон/Сек."
    	"DOTA_Tooltip_ability_paladin_rune_a_d_suffix"					""

    	"DOTA_Tooltip_ability_paladin_rune_a_c"							"(E1) Second Coming"
    	"DOTA_Tooltip_ability_paladin_rune_a_c_Description"				"После смерти Paladin вернется к жизни через 4 секунды. 120 секунд перезарядка."
    	"DOTA_Tooltip_ability_paladin_rune_a_c_property_one"			"Здоровье при воскрешении"
    	"DOTA_Tooltip_ability_paladin_rune_a_c_suffix"					""
    	"DOTA_Tooltip_ability_paladin_rune_a_c_property_two"			"Мана при воскрешении"
    	"DOTA_Tooltip_ability_paladin_rune_a_c_suffix_two"				""

		"DOTA_Tooltip_modifier_paladin_rune_a_c_revivable"				"Second Coming"
		"DOTA_Tooltip_modifier_paladin_rune_a_c_revivable_description" 	"Вы вернетесь через 4 секунды после смерти."

		"DOTA_Tooltip_modifier_paladin_rune_a_c_revive_cooldown"				"Resurrected"
		"DOTA_Tooltip_modifier_paladin_rune_a_c_revive_cooldown_description" 	"Second Coming перезаряжается."

    	"DOTA_Tooltip_ability_paladin_rune_b_a"							"(Q2) Blessing of Wealth"
    	"DOTA_Tooltip_ability_paladin_rune_b_a_Description"				"Чем больше золота имеет персонаж, тем сильнее его атака."
    	"DOTA_Tooltip_ability_paladin_rune_b_a_property_one"			"Увеличение урона на "
    	"DOTA_Tooltip_ability_paladin_rune_b_a_suffix"					"% за каждые 100 золота"
    	"DOTA_Tooltip_ability_paladin_rune_b_a_property_two"			"Тратится золота за кадую атаку "
    	"DOTA_Tooltip_ability_paladin_rune_b_a_suffix_two"				" за каждые 1000 золота"	

    	"DOTA_Tooltip_modifier_paladin_rune_b_a_effect"					"Blessing of Wealth"
    	"DOTA_Tooltip_modifier_paladin_rune_b_a_effect_Description"		"Урон увеличен за счёт золота"

    	"DOTA_Tooltip_ability_paladin_rune_b_b"							"(W2) Healing Authority"
    	"DOTA_Tooltip_ability_paladin_rune_b_b_Description"				"Justice Overwhelming будет лечить союзников в % от их базового урона"
    	"DOTA_Tooltip_ability_paladin_rune_b_b_property_one"			"Множитель"
    	"DOTA_Tooltip_ability_paladin_rune_b_b_suffix"					"%"

    	"DOTA_Tooltip_ability_paladin_rune_b_c"							"(E2) Retribution"
    	"DOTA_Tooltip_ability_paladin_rune_b_c_Description"				"Наносит часть вашей базовой атаки всем атакующим его существам. Тип урона - Физический."
    	"DOTA_Tooltip_ability_paladin_rune_b_c_property_one"			"Возвращает урона (процент)"
    	"DOTA_Tooltip_ability_paladin_rune_b_c_suffix"					"%"
    	"DOTA_Tooltip_ability_paladin_rune_b_c_property_two"			"Врзвращает урона (ед.)"
    	"DOTA_Tooltip_ability_paladin_rune_b_c_suffix_two"				""

		"DOTA_Tooltip_modifier_paladin_rune_b_c"						"Retribution"
		"DOTA_Tooltip_modifier_paladin_rune_b_c_description" 			"Возвращает физический урон атакующим."

    	"DOTA_Tooltip_ability_paladin_rune_b_d"							"(R2) Empowering Sanctuary"
    	"DOTA_Tooltip_ability_paladin_rune_b_d_Description"				"Все союзники, которые находятся внутри Holy Sanctuary будут ежесекундно получать бонус к урону и броне."
    	"DOTA_Tooltip_ability_paladin_rune_b_d_property_one"			"Доп. урон / сек."
    	"DOTA_Tooltip_ability_paladin_rune_b_d_suffix"					""
    	"DOTA_Tooltip_ability_paladin_rune_b_d_property_two"			"Доп. броня / сек."
    	"DOTA_Tooltip_ability_paladin_rune_b_d_suffix_two"				""

		"DOTA_Tooltip_modifier_paladin_rune_b_d"						"Empowering Sanctuary"
		"DOTA_Tooltip_modifier_paladin_rune_b_d_description" 			"Урон и броня увеличены."

    	"DOTA_Tooltip_ability_paladin_rune_c_a"							"(Q3) Divine Aegis"
    	"DOTA_Tooltip_ability_paladin_rune_c_a_Description"				"Paladin защищён непроницаемым щитом. Щит восстанавливается через 12 секунд после исчезновения."
    	"DOTA_Tooltip_ability_paladin_rune_c_a_property_one"			"Поглощает урона"
    	"DOTA_Tooltip_ability_paladin_rune_c_a_suffix"					""

		"DOTA_Tooltip_modifier_paladin_rune_c_a"						"Divine Aegis"
		"DOTA_Tooltip_modifier_paladin_rune_c_a_description" 			"100% поглощение урона."

		"DOTA_Tooltip_modifier_paladin_rune_c_a_cooling_down"					"Broken Aegis"
		"DOTA_Tooltip_modifier_paladin_rune_c_a_cooling_down_description"		"Divine Aegis восстанавливается."

    	"DOTA_Tooltip_ability_paladin_rune_c_b"							"(W3) Holy Nova"
    	"DOTA_Tooltip_ability_paladin_rune_c_b_Description"				"Justice Overwhelming озаряет вспышкой света ближайшую местность, наносящая урон всем окружающим врагам и исцеляющая союзников."
    	"DOTA_Tooltip_ability_paladin_rune_c_b_property_one"			"Лечение/Урон"
    	"DOTA_Tooltip_ability_paladin_rune_c_b_suffix"					""

    	"DOTA_Tooltip_ability_paladin_rune_c_c"							"(E3) Flutter"
    	"DOTA_Tooltip_ability_paladin_rune_c_c_Description"				"Пока Paladin будет лететь с помощью Empyrean Wings, рядом появятся небесные голуби, атакующие врагов."
    	"DOTA_Tooltip_ability_paladin_rune_c_c_property_one"			"Урон каждого голубя"
    	"DOTA_Tooltip_ability_paladin_rune_c_c_suffix"					""
    	"DOTA_Tooltip_ability_paladin_rune_c_c_property_two"			"Макс. целей"
    	"DOTA_Tooltip_ability_paladin_rune_c_c_suffix_two"				""

    	"DOTA_Tooltip_ability_paladin_rune_c_d"							"(R3) Savior"
    	"DOTA_Tooltip_ability_paladin_rune_c_d_Description"				"После прочтения Holy Sanctuary - Paladin увеличивает дальность атаки на 800 и получает доп. урон на 8 секунд. При попадании по противнику, атаки разделяются взрывом, задевая еще 8 целей."
    	"DOTA_Tooltip_ability_paladin_rune_c_d_property_one"			"Доп. урон"
    	"DOTA_Tooltip_ability_paladin_rune_c_d_suffix"					""
 
    	"DOTA_Tooltip_ability_paladin_rune_d_a"							"(Q4) Ardent Barrier"
    	"DOTA_Tooltip_ability_paladin_rune_d_a_Description"				"Поглощаемый руной Divine Aegis урон увеличен от значения Силы."
    	"DOTA_Tooltip_ability_paladin_rune_d_a_property_one"			"Доп. поглощаемый урон"
    	"DOTA_Tooltip_ability_paladin_rune_d_a_suffix"					"% за каждые 10 очков Силы"

    	"DOTA_Tooltip_ability_paladin_rune_d_b"							"(W4) Holy Crusader"
    	"DOTA_Tooltip_ability_paladin_rune_d_b_Description"				"Урон Holy Fire и лечение Holy Nova увеличены за счёт показателя Интеллекта героя Paladin."
    	"DOTA_Tooltip_ability_paladin_rune_d_b_property_one"			"Доп. урон и исцеление"
    	"DOTA_Tooltip_ability_paladin_rune_d_b_suffix"					"% за каждые 10 очков Интеллекта"

    	"DOTA_Tooltip_ability_paladin_rune_d_c"							"(E4) Pool of Life"
    	"DOTA_Tooltip_ability_paladin_rune_d_c_Description"				"Когда Paladin приземляется после Empyrean Wings, он создает фонтан жизни на 10 секунд. Фонтан периодически выпускает голубей, которые исцеляют союзников и наносят урон противникам, основываясь на силе умения Flutter."
    	"DOTA_Tooltip_ability_paladin_rune_d_c_property_one"			"Урон"
    	"DOTA_Tooltip_ability_paladin_rune_d_c_suffix"					"% от урона Flutter"
    	"DOTA_Tooltip_ability_paladin_rune_d_c_property_two"			"Исцеление"
    	"DOTA_Tooltip_ability_paladin_rune_d_c_suffix_two"				"% от урона Flutter"

    	"DOTA_Tooltip_ability_paladin_rune_d_d"							"(R4) Crushing Hammer"
    	"DOTA_Tooltip_ability_paladin_rune_d_d_Description"				"Появляющийся от руны Cleansing Hammer молот снижает броню и урон задетых противников, основываясь на нанесённом молотом уроном."
    	"DOTA_Tooltip_ability_paladin_rune_d_d_property_one"			"Снижение урона"
    	"DOTA_Tooltip_ability_paladin_rune_d_d_suffix"					"% от урона Cleansing Hammer"
    	"DOTA_Tooltip_ability_paladin_rune_d_d_property_two"			"Снижение брони"
    	"DOTA_Tooltip_ability_paladin_rune_d_d_suffix_two"				"% от урона Cleansing Hammer"

    	"DOTA_Tooltip_modifier_paladin_rune_d_d_effect"					"Crushing Hammer"
    	"DOTA_Tooltip_modifier_paladin_rune_d_d_effect_Description"		"Показатели урона и брони снижены"	

		
 
 
    	//--------------------Sorceress/Crystal Maiden

		"DOTA_Tooltip_ability_blizzard"									"Blizzard"
		"DOTA_Tooltip_ability_blizzard_Description"						"Посылает волны льда во врагов в указанной точке, нанося урон и замедляя их."
		"DOTA_Tooltip_ability_blizzard_Lore"							""
		"DOTA_Tooltip_ability_blizzard_wave_damage"						"УРОН ЗА ВОЛНУ:"
		"DOTA_Tooltip_ability_blizzard_movement_slow"					"ЗАМЕДЛЕНИЕ:"

		"DOTA_Tooltip_ability_arcane_explosion"							"Arcane Explosion"
		"DOTA_Tooltip_ability_arcane_explosion_Description"				"Мощный взрыв тайной энергии мгновенно наносящий урон ближайшим врагам."
		"DOTA_Tooltip_ability_arcane_explosion_Lore"					""
		"DOTA_Tooltip_ability_arcane_explosion_damage"					"УРОН:"
		"DOTA_Tooltip_ability_arcane_explosion_radius"					"РАДИУС:"

		"DOTA_Tooltip_ability_sorceress_blink"							"Blink"
		"DOTA_Tooltip_ability_sorceress_blink_Description"				"Sorceress телепортируется на короткую дистанцию впереди неё."
		"DOTA_Tooltip_ability_sorceress_blink_Lore"						""
		"DOTA_Tooltip_ability_sorceress_blink_range"					"ДАЛЬНОСТЬ:"

		"DOTA_Tooltip_ability_pyroblast"								"Pyroblast"
		"DOTA_Tooltip_ability_pyroblast_Description"					"Sorceress в течение 2 секунд призывает мощное огненное ядро, которое отправляет прямо перед собой. Попав во врага, огненное ядро взрывается, нанося урон и оглушая всех ближайших противников."
		"DOTA_Tooltip_ability_pyroblast_Lore"							""
		"DOTA_Tooltip_ability_pyroblast_damage"							"УРОН:"
		"DOTA_Tooltip_ability_pyroblast_range"							"ДАЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_pyroblast_stun_duration"					"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"

    	"DOTA_Tooltip_ability_sorceress_rune_a_a"							"(Q1) Ice Lance"
    	"DOTA_Tooltip_ability_sorceress_rune_a_a_Description"				"Пока способность Blizzard восстанавливается, оно заменяется на умение Ice Lance. Ice Lance выпускается прямо перед Sorceress. Попадание во врага может заморозить его."
    	"DOTA_Tooltip_ability_sorceress_rune_a_a_property_one"				"Урон"
    	"DOTA_Tooltip_ability_sorceress_rune_a_a_suffix"					""
    	"DOTA_Tooltip_ability_sorceress_rune_a_a_property_two"				"Время заморозки"
    	"DOTA_Tooltip_ability_sorceress_rune_a_a_suffix_two"				" сек."

		"DOTA_Tooltip_ability_ice_lance"								"Ice Lance"
		"DOTA_Tooltip_ability_ice_lance_Description"					"Выпускает Ice Lance перед Sorceress. При попадании замедляет цель. 5 успешных попаданий замораживают цель. После 3 ударов он разморозится."
		"DOTA_Tooltip_ability_ice_lance_Lore"							""

		"DOTA_Tooltip_modifier_blizzard_cooldown"						"Восстановление Blizzard"
		"DOTA_Tooltip_modifier_blizzard_cooldown_description"			"Пока умение Blizzard восстанавливается, оно заменено на способность Ice Lance."

    	"DOTA_Tooltip_ability_sorceress_rune_a_b"							"(W1) Arcane Missles"
    	"DOTA_Tooltip_ability_sorceress_rune_a_b_Description"				"Стреляет 3 магическими снарядами по всем целям на расстоянии в 700 впереди Sorceress. Снаряды наносят 50% от урона Arcane Explosion."
    	"DOTA_Tooltip_ability_sorceress_rune_a_b_property_one"				"Урон"
    	"DOTA_Tooltip_ability_sorceress_rune_a_b_suffix"					""
    	"DOTA_Tooltip_ability_sorceress_rune_a_b_property_two"				"Доп. урон от Arcane Explosion"
    	"DOTA_Tooltip_ability_sorceress_rune_a_b_suffix_two"				"%"

    	"DOTA_Tooltip_ability_sorceress_rune_a_c"							"(E1) Flicker"
    	"DOTA_Tooltip_ability_sorceress_rune_a_c_Description"				"При использовании Blink получает заряд. При накоплении 10 и более зарядов Flicker способность Blink не потребует перезарядки. Blink без кулдауна не будет пополнять заряды Flicker."
    	"DOTA_Tooltip_ability_sorceress_rune_a_c_property_one"				"Зарядов получено при Мерцании"
    	"DOTA_Tooltip_ability_sorceress_rune_a_c_suffix"					""

    	"DOTA_Tooltip_modifier_flicker_charges"								"Flicker"
    	"DOTA_Tooltip_modifier_flicker_charges_Description"					"При накоплении 10 зарядов, восстановление способности Blink не будет активировано, позволяя прыгнуть еще раз."	

  		"DOTA_Tooltip_ability_sorceress_rune_a_d"							"(R1) Fireball"
    	"DOTA_Tooltip_ability_sorceress_rune_a_d_property_one"				"Damage"
    	"DOTA_Tooltip_ability_sorceress_rune_a_d_Description"				"Пока способность Pyroblast восстанавливается, она заменяется на умение Fireball. Sorceress мгновенно выпускает Fireball впереди себя, который при столкновении с противником взрывается, нанося урон по площади."
    	"DOTA_Tooltip_ability_sorceress_rune_a_d_suffix"					""

		"DOTA_Tooltip_ability_fireball"										"Fireball"
		"DOTA_Tooltip_ability_fireball_Description"							"Мгновенно стреляет огненным шаром впереди Sorceress. При попадании по врагу шар взрывается и наносит урон по площади."
		"DOTA_Tooltip_ability_fireball_Lore"								""

		"DOTA_Tooltip_modifier_pyro_cooldown"								"Pyroblast"
		"DOTA_Tooltip_modifier_pyro_cooldown_description"					"Пока способность Pyroblast восстанавливается, она заменяется на умение Fireball."

    	"DOTA_Tooltip_ability_sorceress_rune_b_a"							"(Q2) Frost Nova"
    	"DOTA_Tooltip_ability_sorceress_rune_b_a_Description"				"Каждые 8 секунд Arcane explosion может заморозить врага. Замороженные враги получат 3 кратный урон от умения Ice Lance."
